# /* ============================================================================ */
# /* Copyright (c) 2012, Texas Instruments Incorporated                           */
# /*  All rights reserved.                                                        */
# /*                                                                              */
# /*  Redistribution and use in source and binary forms, with or without          */
# /*  modification, are permitted provided that the following conditions          */
# /*  are met:                                                                    */
# /*                                                                              */
# /*  *  Redistributions of source code must retain the above copyright           */
# /*     notice, this list of conditions and the following disclaimer.            */
# /*                                                                              */
# /*  *  Redistributions in binary form must reproduce the above copyright        */
# /*     notice, this list of conditions and the following disclaimer in the      */
# /*     documentation and/or other materials provided with the distribution.     */
# /*                                                                              */
# /*  *  Neither the name of Texas Instruments Incorporated nor the names of      */
# /*     its contributors may be used to endorse or promote products derived      */
# /*     from this software without specific prior written permission.            */
# /*                                                                              */
# /*  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" */
# /*  AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,       */
# /*  THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR      */
# /*  PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR            */
# /*  CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,       */
# /*  EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,         */
# /*  PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; */
# /*  OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,    */
# /*  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR     */
# /*  OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,              */
# /*  EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.                          */
# /* ============================================================================ */



# ============================================================================
# CPU
#	0	STD MSP430 CPU
#	1	MSP430X CPU
#	2	MSP430XV2 CPU
#
#
# HWMPY
#	0	No Hardware Multiplier
#	1	16 Bit Hardware Multiplier
#	2	16 Bit Hardware Multiplier with sign Extension (2xx Devices)
#
#	4	32 Bit Hardware Multiplier
#	8	32 Bit Hardware Multiplier (5xx)
#
#
# SPI2Wire
#	0	JTAG only - no scan
#	1	SBW (default) - scan allowed
#	2	JTAG (Default) - scan allowed
#	3	SBW only -  no scan
# ============================================================================


# Device Name,CPU_TYPE,MPY_TYPE,SBW,EEM,BREAKPOINTS,CLOCKCONTROL,CYCLECOUNTER,STACKSIZE,RAMStart,RAMEnd,RAMStart2,RAMEnd2,USBRAMStart,USBRAMEnd,MirrowedRAMSource,MirrowedRAMStart,MirrowRAMEnd,BSLStart,BSLSize,BSLEnd,INFOStart,INFOSize,INFOEnd,INFOA,INFOB,INFOC,INFOD,FStart,FEnd,FStart2,FEnd2,Signature_Start,Signature_Size,INTStart,INTEnd
msp430f67451,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,2BFFF,,,FF80,FFFF
msp430f67651,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,2BFFF,,,FF80,FFFF
msp430f67751,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,2BFFF,,,FF80,FFFF
msp430f67461,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f67661,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f67761,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f67471,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f67671,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f67771,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f67481,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f67681,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f67781,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f67491,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f67691,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f67791,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f6745,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,2BFFF,,,FF80,FFFF
msp430f6765,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,2BFFF,,,FF80,FFFF
msp430f6775,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,2BFFF,,,FF80,FFFF
msp430f6746,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f6766,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f6776,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f6747,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f6767,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f6777,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,4BFFF,,,FF80,FFFF
msp430f6748,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f6768,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f6778,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f6749,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f6769,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430f6779,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,9BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,C000,FF7F,10000,8BFFF,,,FF80,FFFF
msp430fr5720,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,F000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5721,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,F000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5722,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5723,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5724,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5725,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5726,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5727,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5728,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5729,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5730,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,F000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5731,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,F000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5732,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5733,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5734,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5735,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,E000,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5736,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5737,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5738,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430fr5739,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,1FFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,18FF,1880,1800,0000,0000,C200,FF7F,0,0,FF88,8,FF90,FFFF
msp430g2211,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2201,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2111,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2101,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2001,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FE00,FFDF,0,0,,,FFE0,FFFF
msp430g2231,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2221,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2131,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2121,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430afe221,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430afe231,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430afe251,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430afe222,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430afe232,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430afe252,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430afe223,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430afe233,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430afe253,0,2,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430g2102,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2202,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2302,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2402,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2132,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2232,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2332,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2432,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2112,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2212,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2312,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2412,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2152,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2252,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2352,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2452,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2113,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2213,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2313,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2413,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2513,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430g2153,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,FC00,FFDF,0,0,,,FFE0,FFFF
msp430g2253,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2353,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2453,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2553,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430g2203,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2303,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2403,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2233,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2333,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,02FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F000,FFDF,0,0,,,FFE0,FFFF
msp430g2433,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,E000,FFDF,0,0,,,FFE0,FFFF
msp430g2533,0,0,1,EMEX_LOW,2,STANDARD,0,80,0200,03FF,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,C000,FFDF,0,0,,,FFE0,FFFF
msp430g2230,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430g2210,0,0,1,EMEX_LOW,2,STANDARD,0,50,0200,027F,0,0,0,0,0,0,0,0,0,0,1000,40,10FF,10C0,1080,1040,1000,F800,FFDF,0,0,,,FFE0,FFFF
msp430bt5190,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,45BFF,,,FF80,FFFF
msp430fr5949,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,13FFF,FF88,8,FF90,FFFF
msp430fr5969,2,8,2,EMEX_SMALL_5XX,3,EXTENDED,1,160,1C00,23FF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,4400,FF7F,10000,13FFF,FF88,8,FF90,FFFF
msp430sl5438a,2,8,2,EMEX_LARGE_5XX,8,EXTENDED,2,160,1C00,5BFF,0,0,0,0,0,0,0,1000,200,17FF,1800,80,19FF,1980,1900,1880,1800,5C00,FF7F,10000,45BFF,,,FF80,FFFF
